ts_az,demand_mw
2025-11-07T22:00:00,1518.47
2025-11-07T23:00:00,1453.66
2025-11-08T00:00:00,1357.69
2025-11-08T01:00:00,1302.75
2025-11-08T02:00:00,1261.72
2025-11-08T03:00:00,1233.58
2025-11-08T04:00:00,1260.67
2025-11-08T05:00:00,1293.72
2025-11-08T06:00:00,1330.77
2025-11-08T07:00:00,1367.91
2025-11-08T08:00:00,1372.25
2025-11-08T09:00:00,1312.26
2025-11-08T10:00:00,1251.11
2025-11-08T11:00:00,1213.37
2025-11-08T12:00:00,1218.73
2025-11-08T13:00:00,1259.88
2025-11-08T14:00:00,1333.97
2025-11-08T15:00:00,1458.64
2025-11-08T16:00:00,1594.75
2025-11-08T17:00:00,1705.79
2025-11-08T18:00:00,1751.02
2025-11-08T19:00:00,1722.62
2025-11-08T20:00:00,1649.48
2025-11-08T21:00:00,1601.64
2025-11-08T22:00:00,1542.46
2025-11-08T23:00:00,1477.71
2025-11-09T00:00:00,1391.75
2025-11-09T01:00:00,1345.78
2025-11-09T02:00:00,1303.75
2025-11-09T03:00:00,1267.64
2025-11-09T04:00:00,1257.68
2025-11-09T05:00:00,1269.69
2025-11-09T06:00:00,1281.66
2025-11-09T07:00:00,1327.62
2025-11-09T08:00:00,1324.45
2025-11-09T09:00:00,1257.68
2025-11-09T10:00:00,1220.02
2025-11-09T11:00:00,1197.55
2025-11-09T12:00:00,1209.71
2025-11-09T13:00:00,1227.19
2025-11-09T14:00:00,1298.94
2025-11-09T15:00:00,1430.97
2025-11-09T16:00:00,1599.55
2025-11-09T17:00:00,1754.81
2025-11-09T18:00:00,1788.82
2025-11-09T19:00:00,1738.55
2025-11-09T20:00:00,1673.63
2025-11-09T21:00:00,1616.09
2025-11-09T22:00:00,1560.41
2025-11-09T23:00:00,1482.72
2025-11-10T00:00:00,1401.71
2025-11-10T01:00:00,1356.65
2025-11-10T02:00:00,1321.72
2025-11-10T03:00:00,1299.73
2025-11-10T04:00:00,1288.71
2025-11-10T05:00:00,1313.72
2025-11-10T06:00:00,1374.74
2025-11-10T07:00:00,1459.73
2025-11-10T08:00:00,1456.52
2025-11-10T09:00:00,1367.56
2025-11-10T10:00:00,1315.75
2025-11-10T11:00:00,1273.36
2025-11-10T12:00:00,1303.7
2025-11-10T13:00:00,1349.7
2025-11-10T14:00:00,1435.63
2025-11-10T15:00:00,1561.06
2025-11-10T16:00:00,1699.11
2025-11-10T17:00:00,1829.02
2025-11-10T18:00:00,1877.6
2025-11-10T19:00:00,1813.66
2025-11-10T20:00:00,1738.62
2025-11-10T21:00:00,1679.11
2025-11-10T22:00:00,1607.78
2025-11-10T23:00:00,1509.74
2025-11-11T00:00:00,1418.69
2025-11-11T01:00:00,1367.69
2025-11-11T02:00:00,1342.76
2025-11-11T03:00:00,1325.74
2025-11-11T04:00:00,1312.49
2025-11-11T05:00:00,1314.85
2025-11-11T06:00:00,1372.45
2025-11-11T07:00:00,1410.71
2025-11-11T08:00:00,1406.51
2025-11-11T09:00:00,1325.99
2025-11-11T10:00:00,1240.57
2025-11-11T11:00:00,1216.77
2025-11-11T12:00:00,1225.63
2025-11-11T13:00:00,1277.66
2025-11-11T14:00:00,1357.65
2025-11-11T15:00:00,1509.47
2025-11-11T16:00:00,1641.81
2025-11-11T17:00:00,1751.44
2025-11-11T18:00:00,1803.41
2025-11-11T19:00:00,1760.57
2025-11-11T20:00:00,1713.91
2025-11-11T21:00:00,1657.27
2025-11-11T22:00:00,1592.29
2025-11-11T23:00:00,1500.64
2025-11-12T00:00:00,1422.69
2025-11-12T01:00:00,1360.76
2025-11-12T02:00:00,1329.7
2025-11-12T03:00:00,1306.64
2025-11-12T04:00:00,1304.72
2025-11-12T05:00:00,1320.71
2025-11-12T06:00:00,1381.66
2025-11-12T07:00:00,1467.69
2025-11-12T08:00:00,1456.2
2025-11-12T09:00:00,1366.92
2025-11-12T10:00:00,1273.74
2025-11-12T11:00:00,1241.18
2025-11-12T12:00:00,1255.87
2025-11-12T13:00:00,1304.49
2025-11-12T14:00:00,1394.9
2025-11-12T15:00:00,1556.45
2025-11-12T16:00:00,1632.96
2025-11-12T17:00:00,1728.71
2025-11-12T18:00:00,1764.15
2025-11-12T19:00:00,1738.34
2025-11-12T20:00:00,1681.04
2025-11-12T21:00:00,1628.29
2025-11-12T22:00:00,1557.6
2025-11-12T23:00:00,1482.21
2025-11-13T00:00:00,1410.8
2025-11-13T01:00:00,1362.77
2025-11-13T02:00:00,1320.31
2025-11-13T03:00:00,1292.78
2025-11-13T04:00:00,1293.79
2025-11-13T05:00:00,1310.75
2025-11-13T06:00:00,1370.66
2025-11-13T07:00:00,1448.67
2025-11-13T08:00:00,1470.67
2025-11-13T09:00:00,1381.51
2025-11-13T10:00:00,1321.71
2025-11-13T11:00:00,1306.57
2025-11-13T12:00:00,1347.65
2025-11-13T13:00:00,1422.69
2025-11-13T14:00:00,1479.26
2025-11-13T15:00:00,1589.5
2025-11-13T16:00:00,1699.51
2025-11-13T17:00:00,1776.4
2025-11-13T18:00:00,1795.0
2025-11-13T19:00:00,1761.69
2025-11-13T20:00:00,1683.61
2025-11-13T21:00:00,1643.65
2025-11-13T22:00:00,1580.11
2025-11-13T23:00:00,1494.87
2025-11-14T00:00:00,1406.65
2025-11-14T01:00:00,1363.7
2025-11-14T02:00:00,1323.68
2025-11-14T03:00:00,1301.69
2025-11-14T04:00:00,1295.64
2025-11-14T05:00:00,1317.77
2025-11-14T06:00:00,1369.73
2025-11-14T07:00:00,1431.65
2025-11-14T08:00:00,1430.59
2025-11-14T09:00:00,1365.4
2025-11-14T10:00:00,1285.99
2025-11-14T11:00:00,1281.44
2025-11-14T12:00:00,1309.74
2025-11-14T13:00:00,1372.55
2025-11-14T14:00:00,1458.53
2025-11-14T15:00:00,1572.4
2025-11-14T16:00:00,1674.89
2025-11-14T17:00:00,1761.27
2025-11-14T18:00:00,1776.11
2025-11-14T19:00:00,1727.71
2025-11-14T20:00:00,1664.56
2025-11-14T21:00:00,1614.42
2025-11-14T22:00:00,1564.35
2025-11-14T23:00:00,1503.65
2025-11-15T00:00:00,1444.6
2025-11-15T01:00:00,1389.25
2025-11-15T02:00:00,1344.35
2025-11-15T03:00:00,1316.45
2025-11-15T04:00:00,1315.57
2025-11-15T05:00:00,1301.65
2025-11-15T06:00:00,1331.64
2025-11-15T07:00:00,1377.65
2025-11-15T08:00:00,1389.51
2025-11-15T09:00:00,1354.31
2025-11-15T10:00:00,1309.81
2025-11-15T11:00:00,1303.42
2025-11-15T12:00:00,1370.7
2025-11-15T13:00:00,1367.49
2025-11-15T14:00:00,1433.6
2025-11-15T15:00:00,1634.38
2025-11-15T16:00:00,1691.64
2025-11-15T17:00:00,1680.8
2025-11-15T18:00:00,1701.53
2025-11-15T19:00:00,1674.65
2025-11-15T20:00:00,1644.64
2025-11-15T21:00:00,1601.1
2025-11-15T22:00:00,1545.05
2025-11-15T23:00:00,1497.64
2025-11-16T00:00:00,1426.24
2025-11-16T01:00:00,1374.11
2025-11-16T02:00:00,1336.93
2025-11-16T03:00:00,1308.61
2025-11-16T04:00:00,1303.61
2025-11-16T05:00:00,1299.58
2025-11-16T06:00:00,1332.61
2025-11-16T07:00:00,1372.7
2025-11-16T08:00:00,1398.07
2025-11-16T09:00:00,1415.39
2025-11-16T10:00:00,1433.82
2025-11-16T11:00:00,1382.32
2025-11-16T12:00:00,1440.7
2025-11-16T13:00:00,1390.97
2025-11-16T14:00:00,1384.55
2025-11-16T15:00:00,1400.86
2025-11-16T16:00:00,1470.41
2025-11-16T17:00:00,1570.36
2025-11-16T18:00:00,1665.78
2025-11-16T19:00:00,1676.74
2025-11-16T20:00:00,1640.41
2025-11-16T21:00:00,1593.17
2025-11-16T22:00:00,1530.39
2025-11-16T23:00:00,1448.65
2025-11-17T00:00:00,1373.6
2025-11-17T01:00:00,1315.75
2025-11-17T02:00:00,1267.64
2025-11-17T03:00:00,1239.67
2025-11-17T04:00:00,1254.67
2025-11-17T05:00:00,1303.78
2025-11-17T06:00:00,1377.74
2025-11-17T07:00:00,1460.86
2025-11-17T08:00:00,1484.64
2025-11-17T09:00:00,1418.85
2025-11-17T10:00:00,1323.68
2025-11-17T11:00:00,1256.47
2025-11-17T12:00:00,1231.14
2025-11-17T13:00:00,1271.15
2025-11-17T14:00:00,1415.27
2025-11-17T15:00:00,1478.47
2025-11-17T16:00:00,1490.5
2025-11-17T17:00:00,1564.63
2025-11-17T18:00:00,1656.02
2025-11-17T19:00:00,1660.61
2025-11-17T20:00:00,1624.46
2025-11-17T21:00:00,1580.58
2025-11-17T22:00:00,1517.98
2025-11-17T23:00:00,1448.65
2025-11-18T00:00:00,1381.03
2025-11-18T01:00:00,1330.59
2025-11-18T02:00:00,1288.63
2025-11-18T03:00:00,1262.72
2025-11-18T04:00:00,1273.73
2025-11-18T05:00:00,1297.71
2025-11-18T06:00:00,1357.71
2025-11-18T07:00:00,1448.76
2025-11-18T08:00:00,1453.65
2025-11-18T09:00:00,1385.36
2025-11-18T10:00:00,1358.28
2025-11-18T11:00:00,1353.49
2025-11-18T12:00:00,1348.94
2025-11-18T13:00:00,1310.64
2025-11-18T14:00:00,1302.41
2025-11-18T15:00:00,1337.68
2025-11-18T16:00:00,1412.03
2025-11-18T17:00:00,1491.01
2025-11-18T18:00:00,1567.67
2025-11-18T19:00:00,1597.01
2025-11-18T20:00:00,1569.66
2025-11-18T21:00:00,1534.08
2025-11-18T22:00:00,1487.09
2025-11-18T23:00:00,1413.51
2025-11-19T00:00:00,1347.28
2025-11-19T01:00:00,1295.66
2025-11-19T02:00:00,1259.7
2025-11-19T03:00:00,1242.64
2025-11-19T04:00:00,1240.7
2025-11-19T05:00:00,1267.7
2025-11-19T06:00:00,1322.7
2025-11-19T07:00:00,1408.67
2025-11-19T08:00:00,1414.67
2025-11-19T09:00:00,1362.73
2025-11-19T10:00:00,1371.23
2025-11-19T11:00:00,1300.48
2025-11-19T12:00:00,1299.87
2025-11-19T13:00:00,1278.23
2025-11-19T14:00:00,1280.92
2025-11-19T15:00:00,1322.19
2025-11-19T16:00:00,1397.01
2025-11-19T17:00:00,1460.61
2025-11-19T18:00:00,1525.94
2025-11-19T19:00:00,1539.55
2025-11-19T20:00:00,1529.54
2025-11-19T21:00:00,1506.92
2025-11-19T22:00:00,1454.59
2025-11-19T23:00:00,1374.78
2025-11-20T00:00:00,1338.14
2025-11-20T01:00:00,1309.78
2025-11-20T02:00:00,1275.73
2025-11-20T03:00:00,1257.73
2025-11-20T04:00:00,1253.76
2025-11-20T05:00:00,1286.72
2025-11-20T06:00:00,1342.76
2025-11-20T07:00:00,1440.75
2025-11-20T08:00:00,1497.71
2025-11-20T09:00:00,1505.66
2025-11-20T10:00:00,1464.65
2025-11-20T11:00:00,1417.42
2025-11-20T12:00:00,1295.14
2025-11-20T13:00:00,1247.39
2025-11-20T14:00:00,1221.97
2025-11-20T15:00:00,1234.51
2025-11-20T16:00:00,1308.57
2025-11-20T17:00:00,1452.25
2025-11-20T18:00:00,1571.7
2025-11-20T19:00:00,1598.02
2025-11-20T20:00:00,1588.56
2025-11-20T21:00:00,1566.71
2025-11-20T22:00:00,1526.01
2025-11-20T23:00:00,1459.44
2025-11-21T00:00:00,1408.72
2025-11-21T01:00:00,1349.67
2025-11-21T02:00:00,1343.72
2025-11-21T03:00:00,1336.73
2025-11-21T04:00:00,1337.6
2025-11-21T05:00:00,1366.59
2025-11-21T06:00:00,1450.68
2025-11-21T07:00:00,1541.62
2025-11-21T08:00:00,1571.07
2025-11-21T09:00:00,1547.49
2025-11-21T10:00:00,1496.53
2025-11-21T11:00:00,1423.13
2025-11-21T12:00:00,1478.08
2025-11-21T13:00:00,1490.21
2025-11-21T14:00:00,1500.51
2025-11-21T15:00:00,1512.35
2025-11-21T16:00:00,1544.88
2025-11-21T17:00:00,1581.49
2025-11-21T18:00:00,1641.91
2025-11-21T19:00:00,1640.11
2025-11-21T20:00:00,1606.94
2025-11-21T21:00:00,1572.09
2025-11-21T22:00:00,1536.74
2025-11-21T23:00:00,1491.79
2025-11-22T00:00:00,1438.76
2025-11-22T01:00:00,1391.82
2025-11-22T02:00:00,1370.72
2025-11-22T03:00:00,1331.78
2025-11-22T04:00:00,1320.83
2025-11-22T05:00:00,1353.77
2025-11-22T06:00:00,1401.78
2025-11-22T07:00:00,1441.79
2025-11-22T08:00:00,1456.9
2025-11-22T09:00:00,1392.95
2025-11-22T10:00:00,1362.0
2025-11-22T11:00:00,1267.98
2025-11-22T12:00:00,1305.94
2025-11-22T13:00:00,1335.15
2025-11-22T14:00:00,1439.96
2025-11-22T15:00:00,1468.46
2025-11-22T16:00:00,1523.8
2025-11-22T17:00:00,1549.02
2025-11-22T18:00:00,1606.27
2025-11-22T19:00:00,1576.0
2025-11-22T20:00:00,1562.56
2025-11-22T21:00:00,1531.52
2025-11-22T22:00:00,1479.87
2025-11-22T23:00:00,1419.81
2025-11-23T00:00:00,1392.8
2025-11-23T01:00:00,1346.75
2025-11-23T02:00:00,1338.78
2025-11-23T03:00:00,1301.88
2025-11-23T04:00:00,1261.79
2025-11-23T05:00:00,1275.6
2025-11-23T06:00:00,1319.69
2025-11-23T07:00:00,1376.84
2025-11-23T08:00:00,1413.81
2025-11-23T09:00:00,1428.96
2025-11-23T10:00:00,1389.2
2025-11-23T11:00:00,1339.07
2025-11-23T12:00:00,1287.21
2025-11-23T13:00:00,1289.12
2025-11-23T14:00:00,1274.32
2025-11-23T15:00:00,1285.37
2025-11-23T16:00:00,1376.98
2025-11-23T17:00:00,1499.36
2025-11-23T18:00:00,1593.95
2025-11-23T19:00:00,1603.05
2025-11-23T20:00:00,1599.65
2025-11-23T21:00:00,1577.3
2025-11-23T22:00:00,1533.02
2025-11-23T23:00:00,1461.76
2025-11-24T00:00:00,1393.79
2025-11-24T01:00:00,1351.79
2025-11-24T02:00:00,1311.8
2025-11-24T03:00:00,1310.8
2025-11-24T04:00:00,1312.8
2025-11-24T05:00:00,1354.81
2025-11-24T06:00:00,1441.78
2025-11-24T07:00:00,1554.74
2025-11-24T08:00:00,1601.75
2025-11-24T09:00:00,1482.75
2025-11-24T10:00:00,1328.44
2025-11-24T11:00:00,1215.22
2025-11-24T12:00:00,1161.33
2025-11-24T13:00:00,1138.73
2025-11-24T14:00:00,1187.48
2025-11-24T15:00:00,1252.46
2025-11-24T16:00:00,1352.21
2025-11-24T17:00:00,1484.28
2025-11-24T18:00:00,1616.23
2025-11-24T19:00:00,1630.12
2025-11-24T20:00:00,1594.65
2025-11-24T21:00:00,1550.78
2025-11-24T22:00:00,1528.35
2025-11-24T23:00:00,1473.84
2025-11-25T00:00:00,1415.85
2025-11-25T01:00:00,1361.76
2025-11-25T02:00:00,1326.79
2025-11-25T03:00:00,1321.8
2025-11-25T04:00:00,1337.79
2025-11-25T05:00:00,1384.78
2025-11-25T06:00:00,1470.74
2025-11-25T07:00:00,1565.7
2025-11-25T08:00:00,1570.7
2025-11-25T09:00:00,1454.56
2025-11-25T10:00:00,1305.29
2025-11-25T11:00:00,1213.19
2025-11-25T12:00:00,1159.76
2025-11-25T13:00:00,1136.54
2025-11-25T14:00:00,1170.44
2025-11-25T15:00:00,1228.98
2025-11-25T16:00:00,1343.55
2025-11-25T17:00:00,1482.83
2025-11-25T18:00:00,1577.88
2025-11-25T19:00:00,1612.06
2025-11-25T20:00:00,1602.82
2025-11-25T21:00:00,1589.65
2025-11-25T22:00:00,1543.95
2025-11-25T23:00:00,1483.91
2025-11-26T00:00:00,1411.84
2025-11-26T01:00:00,1367.8
2025-11-26T02:00:00,1346.8
2025-11-26T03:00:00,1334.81
2025-11-26T04:00:00,1348.8
2025-11-26T05:00:00,1391.78
2025-11-26T06:00:00,1470.02
2025-11-26T07:00:00,1559.81
2025-11-26T08:00:00,1584.8
2025-11-26T09:00:00,1470.59
2025-11-26T10:00:00,1332.4
2025-11-26T11:00:00,1216.18
2025-11-26T12:00:00,1178.69
2025-11-26T13:00:00,1164.2
2025-11-26T14:00:00,1199.26
2025-11-26T15:00:00,1270.79
2025-11-26T16:00:00,1391.9
2025-11-26T17:00:00,1513.38
2025-11-26T18:00:00,1619.29
2025-11-26T19:00:00,1606.01
2025-11-26T20:00:00,1584.73
2025-11-26T21:00:00,1569.58
2025-11-26T22:00:00,1542.19
2025-11-26T23:00:00,1488.63
2025-11-27T00:00:00,1414.09
2025-11-27T01:00:00,1367.82
2025-11-27T02:00:00,1354.74
2025-11-27T03:00:00,1347.73
2025-11-27T04:00:00,1346.75
2025-11-27T05:00:00,1350.74
2025-11-27T06:00:00,1384.75
2025-11-27T07:00:00,1448.79
2025-11-27T08:00:00,1505.76
2025-11-27T09:00:00,1500.39
2025-11-27T10:00:00,1394.0
2025-11-27T11:00:00,1314.15
2025-11-27T12:00:00,1287.32
2025-11-27T13:00:00,1267.79
2025-11-27T14:00:00,1316.63
2025-11-27T15:00:00,1402.64
2025-11-27T16:00:00,1494.94
2025-11-27T17:00:00,1505.36
2025-11-27T18:00:00,1523.26
2025-11-27T19:00:00,1512.06
2025-11-27T20:00:00,1480.85
2025-11-27T21:00:00,1460.66
2025-11-27T22:00:00,1432.22
2025-11-27T23:00:00,1405.37
2025-11-28T00:00:00,1358.88
2025-11-28T01:00:00,1325.78
2025-11-28T02:00:00,1305.79
2025-11-28T03:00:00,1286.79
2025-11-28T04:00:00,1297.74
2025-11-28T05:00:00,1318.83
2025-11-28T06:00:00,1360.77
2025-11-28T07:00:00,1408.76
2025-11-28T08:00:00,1446.77
2025-11-28T09:00:00,1369.37
2025-11-28T10:00:00,1235.48
2025-11-28T11:00:00,1153.19
2025-11-28T12:00:00,1110.65
2025-11-28T13:00:00,1106.6
2025-11-28T14:00:00,1155.13
2025-11-28T15:00:00,1231.15
2025-11-28T16:00:00,1341.95
2025-11-28T17:00:00,1481.19
2025-11-28T18:00:00,1546.31
2025-11-28T19:00:00,1550.05
2025-11-28T20:00:00,1517.79
2025-11-28T21:00:00,1517.68
2025-11-28T22:00:00,1492.3
2025-11-28T23:00:00,1439.46
2025-11-29T00:00:00,1387.92
2025-11-29T01:00:00,1336.9
2025-11-29T02:00:00,1317.8
2025-11-29T03:00:00,1317.7
2025-11-29T04:00:00,1320.71
2025-11-29T05:00:00,1338.71
2025-11-29T06:00:00,1382.74
2025-11-29T07:00:00,1446.76
2025-11-29T08:00:00,1482.77
2025-11-29T09:00:00,1404.45
2025-11-29T10:00:00,1288.46
2025-11-29T11:00:00,1212.26
2025-11-29T12:00:00,1171.71
2025-11-29T13:00:00,1156.18
2025-11-29T14:00:00,1181.63
2025-11-29T15:00:00,1239.22
2025-11-29T16:00:00,1323.85
2025-11-29T17:00:00,1478.75
2025-11-29T18:00:00,1568.23
2025-11-29T19:00:00,1579.08
2025-11-29T20:00:00,1554.65
2025-11-29T21:00:00,1539.12
2025-11-29T22:00:00,1505.75
2025-11-29T23:00:00,1463.56
2025-11-30T00:00:00,1416.82
2025-11-30T01:00:00,1364.77
2025-11-30T02:00:00,1346.74
2025-11-30T03:00:00,1334.76
2025-11-30T04:00:00,1334.66
2025-11-30T05:00:00,1347.73
2025-11-30T06:00:00,1396.71
2025-11-30T07:00:00,1454.76
2025-11-30T08:00:00,1496.25
2025-11-30T09:00:00,1452.12
2025-11-30T10:00:00,1334.79
2025-11-30T11:00:00,1250.31
2025-11-30T12:00:00,1202.42
2025-11-30T13:00:00,1199.28
2025-11-30T14:00:00,1197.39
2025-11-30T15:00:00,1263.31
2025-11-30T16:00:00,1372.24
2025-11-30T17:00:00,1504.75
2025-11-30T18:00:00,1617.09
2025-11-30T19:00:00,1630.07
2025-11-30T20:00:00,1605.78
2025-11-30T21:00:00,1573.65
2025-11-30T22:00:00,1509.72
2025-11-30T23:00:00,1430.58
2025-12-01T00:00:00,1364.16
2025-12-01T01:00:00,1325.91
2025-12-01T02:00:00,1311.72
2025-12-01T03:00:00,1324.75
2025-12-01T04:00:00,1332.71
2025-12-01T05:00:00,1374.68
2025-12-01T06:00:00,1453.75
2025-12-01T07:00:00,1570.75
2025-12-01T08:00:00,1604.67
2025-12-01T09:00:00,1477.47
2025-12-01T10:00:00,1299.51
2025-12-01T11:00:00,1228.23
2025-12-01T12:00:00,1165.53
2025-12-01T13:00:00,1176.36
2025-12-01T14:00:00,1191.32
2025-12-01T15:00:00,1226.12
2025-12-01T16:00:00,1304.73
2025-12-01T17:00:00,1443.82
2025-12-01T18:00:00,1592.34
2025-12-01T19:00:00,1596.67
2025-12-01T20:00:00,1594.92
2025-12-01T21:00:00,1572.66
2025-12-01T22:00:00,1527.3
2025-12-01T23:00:00,1480.75
2025-12-02T00:00:00,1425.89
2025-12-02T01:00:00,1393.9
2025-12-02T02:00:00,1368.75
2025-12-02T03:00:00,1361.74
2025-12-02T04:00:00,1370.78
2025-12-02T05:00:00,1419.77
2025-12-02T06:00:00,1501.75
2025-12-02T07:00:00,1609.8
2025-12-02T08:00:00,1631.8
2025-12-02T09:00:00,1496.58
2025-12-02T10:00:00,1342.36
2025-12-02T11:00:00,1222.16
2025-12-02T12:00:00,1156.61
2025-12-02T13:00:00,1137.32
2025-12-02T14:00:00,1145.21
2025-12-02T15:00:00,1209.04
2025-12-02T16:00:00,1327.89
2025-12-02T17:00:00,1473.74
2025-12-02T18:00:00,1595.28
2025-12-02T19:00:00,1623.0
2025-12-02T20:00:00,1612.83
2025-12-02T21:00:00,1584.64
2025-12-02T22:00:00,1534.16
2025-12-02T23:00:00,1470.48
2025-12-03T00:00:00,1402.88
2025-12-03T01:00:00,1349.27
2025-12-03T02:00:00,1330.8
2025-12-03T03:00:00,1319.73
2025-12-03T04:00:00,1314.8
2025-12-03T05:00:00,1348.8
2025-12-03T06:00:00,1439.77
2025-12-03T07:00:00,1544.74
2025-12-03T08:00:00,1596.68
2025-12-03T09:00:00,1488.48
2025-12-03T10:00:00,1335.4
2025-12-03T11:00:00,1225.12
2025-12-03T12:00:00,1147.5
2025-12-03T13:00:00,1198.96
2025-12-03T14:00:00,1341.89
2025-12-03T15:00:00,1370.52
2025-12-03T16:00:00,1443.87
2025-12-03T17:00:00,1526.71
2025-12-03T18:00:00,1623.26
2025-12-03T19:00:00,1647.1
2025-12-03T20:00:00,1618.58
2025-12-03T21:00:00,1573.59
2025-12-03T22:00:00,1534.68
2025-12-03T23:00:00,1473.14
2025-12-04T00:00:00,1411.84
2025-12-04T01:00:00,1362.89
2025-12-04T02:00:00,1346.8
2025-12-04T03:00:00,1343.77
2025-12-04T04:00:00,1372.76
2025-12-04T05:00:00,1427.77
2025-12-04T06:00:00,1523.8
2025-12-04T07:00:00,1647.61
2025-12-04T08:00:00,1668.96
2025-12-04T09:00:00,1529.22
2025-12-04T10:00:00,1353.85
2025-12-04T11:00:00,1224.08
2025-12-04T12:00:00,1146.49
2025-12-04T13:00:00,1112.24
2025-12-04T14:00:00,1098.39
2025-12-04T15:00:00,1142.81
2025-12-04T16:00:00,1249.9
2025-12-04T17:00:00,1398.38
2025-12-04T18:00:00,1535.38
2025-12-04T19:00:00,1575.12
2025-12-04T20:00:00,1573.73
2025-12-04T21:00:00,1556.46
2025-12-04T22:00:00,1523.18
2025-12-04T23:00:00,1487.07
2025-12-05T00:00:00,1425.65
2025-12-05T01:00:00,1389.86
2025-12-05T02:00:00,1388.09
2025-12-05T03:00:00,1384.64
2025-12-05T04:00:00,1392.7
2025-12-05T05:00:00,1444.69
2025-12-05T06:00:00,1573.83
2025-12-05T07:00:00,1685.07
2025-12-05T08:00:00,1706.77
2025-12-05T09:00:00,1594.08
2025-12-05T10:00:00,1434.73
2025-12-05T11:00:00,1300.51
2025-12-05T12:00:00,1229.27
2025-12-05T13:00:00,1182.54
2025-12-05T14:00:00,1187.77
2025-12-05T15:00:00,1226.48
2025-12-05T16:00:00,1324.22
2025-12-05T17:00:00,1486.78
2025-12-05T18:00:00,1602.23
2025-12-05T19:00:00,1631.08
2025-12-05T20:00:00,1613.92
2025-12-05T21:00:00,1604.59
2025-12-05T22:00:00,1571.5
2025-12-05T23:00:00,1534.48
2025-12-06T00:00:00,1483.79
2025-12-06T01:00:00,1441.74
2025-12-06T02:00:00,1439.78
2025-12-06T03:00:00,1443.73
2025-12-06T04:00:00,1454.8
2025-12-06T05:00:00,1467.79
2025-12-06T06:00:00,1542.72
2025-12-06T07:00:00,1616.03
2025-12-06T08:00:00,1660.08
2025-12-06T09:00:00,1552.68
2025-12-06T10:00:00,1382.53
2025-12-06T11:00:00,1276.27
2025-12-06T12:00:00,1203.73
2025-12-06T13:00:00,1166.38
2025-12-06T14:00:00,1169.77
2025-12-06T15:00:00,1211.01
2025-12-06T16:00:00,1302.86
2025-12-06T17:00:00,1469.76
2025-12-06T18:00:00,1586.14
2025-12-06T19:00:00,1609.03
2025-12-06T20:00:00,1593.73
2025-12-06T21:00:00,1563.79
2025-12-06T22:00:00,1548.37
2025-12-06T23:00:00,1522.74
2025-12-07T00:00:00,1479.93
2025-12-07T01:00:00,1449.77
2025-12-07T02:00:00,1418.71
2025-12-07T03:00:00,1412.66
2025-12-07T04:00:00,1417.66
2025-12-07T05:00:00,1459.74
2025-12-07T06:00:00,1517.64
2025-12-07T07:00:00,1571.64
2025-12-07T08:00:00,1637.14
2025-12-07T09:00:00,1553.88
2025-12-07T10:00:00,1411.52
2025-12-07T11:00:00,1297.23
2025-12-07T12:00:00,1211.58
2025-12-07T13:00:00,1187.01
2025-12-07T14:00:00,1182.02
2025-12-07T15:00:00,1238.73
2025-12-07T16:00:00,1347.84
2025-12-07T17:00:00,1490.48
2025-12-07T18:00:00,1631.15
2025-12-07T19:00:00,1666.14
2025-12-07T20:00:00,1650.99
2025-12-07T21:00:00,1635.93
2025-12-07T22:00:00,1577.54
2025-12-07T23:00:00,1526.8
2025-12-08T00:00:00,1485.7
2025-12-08T01:00:00,1447.69
2025-12-08T02:00:00,1426.7
2025-12-08T03:00:00,1405.61
2025-12-08T04:00:00,1443.56
2025-12-08T05:00:00,1513.16
2025-12-08T06:00:00,1604.2
2025-12-08T07:00:00,1738.25
2025-12-08T08:00:00,1778.22
2025-12-08T09:00:00,1658.71
2025-12-08T10:00:00,1478.54
2025-12-08T11:00:00,1351.24
2025-12-08T12:00:00,1262.73
2025-12-08T13:00:00,1218.73
2025-12-08T14:00:00,1227.45
2025-12-08T15:00:00,1279.7
2025-12-08T16:00:00,1357.92
2025-12-08T17:00:00,1499.15
2025-12-08T18:00:00,1648.14
2025-12-08T19:00:00,1682.11
2025-12-08T20:00:00,1649.93
2025-12-08T21:00:00,1629.49
2025-12-08T22:00:00,1581.17
2025-12-08T23:00:00,1515.54
2025-12-09T00:00:00,1492.14
2025-12-09T01:00:00,1453.84
2025-12-09T02:00:00,1444.31
2025-12-09T03:00:00,1445.79
2025-12-09T04:00:00,1439.77
2025-12-09T05:00:00,1498.22
2025-12-09T06:00:00,1592.28
2025-12-09T07:00:00,1723.23
2025-12-09T08:00:00,1752.17
2025-12-09T09:00:00,1603.6
2025-12-09T10:00:00,1393.51
2025-12-09T11:00:00,1275.13
2025-12-09T12:00:00,1188.71
2025-12-09T13:00:00,1102.71
2025-12-09T14:00:00,1150.39
2025-12-09T15:00:00,1181.85
2025-12-09T16:00:00,1293.76
2025-12-09T17:00:00,1437.63
2025-12-09T18:00:00,1555.76
2025-12-09T19:00:00,1606.12
2025-12-09T20:00:00,1585.76
2025-12-09T21:00:00,1569.83
2025-12-09T22:00:00,1529.54
2025-12-09T23:00:00,1494.46
2025-12-10T00:00:00,1414.65
2025-12-10T01:00:00,1403.68
2025-12-10T02:00:00,1373.62
2025-12-10T03:00:00,1362.56
2025-12-10T04:00:00,1387.64
2025-12-10T05:00:00,1420.64
2025-12-10T06:00:00,1508.77
